,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
11380, F. Muñoz,31,Chile,65,65,CD Universidad de Concepción,0.35,2K,1535,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",13.0,2013,2018,5'9,150lbs,47.0,29.0,57.0,65.0,25.0,50.0,33.0,34.0,58.0,53.0,52.0,57.0,55.0,61.0,68.0,42.0,75.0,75.0,64.0,30.0,74.0,61.0,31.0,46.0,43.0,42.0,68.0,66.0,65.0,12.0,8.0,11.0,12.0,8.0,CB,64.0
11381, I. La Rocca,32,Italy,63,63,Adelaide United,0.19,2K,1535,Left,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",3.0,2015,2023,6'2,170lbs,48.0,46.0,65.0,60.0,45.0,53.0,32.0,52.0,54.0,57.0,51.0,41.0,40.0,56.0,42.0,57.0,57.0,64.0,80.0,50.0,62.0,57.0,34.0,41.0,53.0,45.0,61.0,62.0,59.0,7.0,16.0,11.0,9.0,13.0,CB,62.0
11383, J. Oshaniwa,25,Nigeria,60,60,Heart of Midlothian,0.16,2K,1535,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",17.0,2015,2018,6'0,165lbs,52.0,28.0,56.0,53.0,21.0,50.0,45.0,27.0,48.0,51.0,89.0,89.0,68.0,50.0,70.0,44.0,77.0,80.0,74.0,25.0,54.0,48.0,40.0,35.0,36.0,30.0,53.0,54.0,54.0,15.0,12.0,16.0,15.0,6.0,LB,59.0
11384, K. Bua,22,Switzerland,64,70,FC Basel 1893,0.575,7K,1535,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",33.0,2016,2020,5'11,168lbs,55.0,59.0,39.0,55.0,55.0,70.0,49.0,39.0,51.0,64.0,80.0,82.0,72.0,45.0,68.0,66.0,40.0,72.0,57.0,47.0,44.0,34.0,62.0,61.0,53.0,49.0,26.0,28.0,24.0,7.0,7.0,9.0,5.0,10.0,LM,63.0
11385, S. Maguire,22,Republic of Ireland,65,74,Cork City,0.825,2K,1535,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos25"">ST",24.0,2015,2017,5'9,150lbs,32.0,68.0,57.0,55.0,53.0,61.0,36.0,33.0,40.0,59.0,91.0,81.0,75.0,57.0,81.0,64.0,64.0,72.0,64.0,51.0,43.0,14.0,66.0,55.0,66.0,54.0,12.0,11.0,12.0,15.0,10.0,13.0,12.0,12.0,ST,64.0
11388, L. Marengo,24,Netherlands,64,65,SK Brann,0.525,2K,1535,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",16.0,2017,2019,5'9,154lbs,64.0,51.0,23.0,58.0,56.0,68.0,59.0,34.0,44.0,64.0,84.0,85.0,82.0,62.0,80.0,45.0,66.0,67.0,53.0,44.0,56.0,21.0,59.0,54.0,50.0,55.0,20.0,19.0,22.0,8.0,10.0,8.0,10.0,9.0,RM,64.0
11389, R. Ito,18,Japan,55,69,Urawa Red Diamonds,0.17,2K,1535,Right,1.0,2.0,4.0,High/ Low,Lean (170-185),"<span class=""pos pos29"">RES",26.0,2016,2020,5'9,137lbs,32.0,36.0,46.0,61.0,33.0,56.0,41.0,46.0,48.0,53.0,80.0,84.0,76.0,49.0,77.0,57.0,72.0,80.0,40.0,47.0,56.0,36.0,54.0,44.0,51.0,52.0,39.0,38.0,43.0,12.0,10.0,12.0,12.0,14.0,RM,55.0
11390, M. Vojvoda,21,Kosovo,61,69,Royal Excel Mouscron,0.3,2K,1535,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",27.0,2016,2023,6'1,172lbs,56.0,25.0,57.0,58.0,37.0,55.0,32.0,33.0,51.0,60.0,71.0,70.0,70.0,56.0,67.0,51.0,65.0,57.0,56.0,39.0,65.0,54.0,43.0,40.0,35.0,48.0,59.0,62.0,63.0,8.0,12.0,10.0,10.0,8.0,RB,60.0
11391, S. Ring,21,Sweden,59,65,Örebro SK,0.18,1K,1535,Left,1.0,1.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",19.0,2015,2018,5'10,163lbs,58.0,24.0,36.0,60.0,37.0,54.0,59.0,45.0,54.0,58.0,72.0,65.0,75.0,57.0,68.0,35.0,55.0,67.0,58.0,33.0,73.0,56.0,38.0,58.0,34.0,59.0,54.0,60.0,55.0,8.0,7.0,7.0,8.0,7.0,LWB,59.0
11392, D. Choinière,19,Canada,62,73,Montreal Impact,0.425,1K,1535,Right,1.0,3.0,3.0,High/ Low,Lean (170-),"<span class=""pos pos29"">RES",17.0,2016,2017,5'7,152lbs,50.0,55.0,37.0,59.0,59.0,68.0,54.0,34.0,55.0,64.0,82.0,73.0,88.0,55.0,79.0,59.0,42.0,50.0,37.0,55.0,62.0,24.0,57.0,59.0,49.0,59.0,25.0,34.0,29.0,6.0,7.0,9.0,7.0,12.0,CAM,63.0
11393, O. Ademi,24,Switzerland,63,67,SV Ried,0.45,4K,1535,Right,1.0,3.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos25"">ST",9.0,2016,2017,6'2,187lbs,40.0,60.0,65.0,55.0,51.0,58.0,47.0,46.0,41.0,60.0,66.0,67.0,55.0,62.0,52.0,68.0,60.0,63.0,82.0,55.0,71.0,23.0,60.0,50.0,55.0,58.0,19.0,20.0,26.0,11.0,15.0,10.0,16.0,6.0,ST,62.0
11394, M. Browne,18,England,60,76,West Ham United,0.375,7K,1535,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",43.0,2015,2020,5'10,163lbs,46.0,51.0,32.0,58.0,47.0,65.0,60.0,66.0,54.0,63.0,77.0,75.0,67.0,45.0,71.0,56.0,53.0,58.0,59.0,53.0,63.0,22.0,54.0,60.0,48.0,54.0,27.0,26.0,21.0,12.0,15.0,10.0,11.0,10.0,CAM,59.0
11395, F. Doré,27,Congo,65,65,Angers SCO,0.55,8K,1535,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),"<span class=""pos pos29"">RES",27.0,2015,2017,6'4,187lbs,51.0,65.0,65.0,61.0,60.0,62.0,45.0,47.0,55.0,63.0,69.0,76.0,63.0,55.0,45.0,64.0,69.0,62.0,81.0,60.0,36.0,14.0,59.0,46.0,54.0,38.0,20.0,23.0,20.0,7.0,11.0,9.0,8.0,10.0,ST,64.0
11397, F. Quintana,19,Argentina,64,77,Estudiantes de La Plata,0.775,4K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",27.0,2016,2020,5'7,163lbs,34.0,65.0,57.0,51.0,54.0,66.0,45.0,37.0,50.0,58.0,75.0,77.0,73.0,63.0,74.0,62.0,69.0,83.0,59.0,58.0,33.0,21.0,65.0,50.0,67.0,55.0,13.0,14.0,15.0,8.0,11.0,5.0,12.0,11.0,ST,63.0
11398, R. Saldías,23,Chile,60,66,Santiago Wanderers,0.25,1K,1535,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",15.0,2012,2022,5'9,148lbs,46.0,59.0,61.0,59.0,47.0,55.0,57.0,58.0,46.0,49.0,80.0,80.0,74.0,54.0,74.0,61.0,60.0,55.0,44.0,61.0,32.0,12.0,64.0,71.0,61.0,48.0,19.0,14.0,18.0,12.0,13.0,7.0,16.0,16.0,CAM,60.0
11399, D. Haspolat,16,Netherlands,59,75,Excelsior,0.3,1K,1534,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",34.0,2016,2019,5'8,146lbs,50.0,38.0,23.0,64.0,52.0,57.0,65.0,48.0,57.0,65.0,67.0,61.0,77.0,48.0,80.0,52.0,60.0,47.0,47.0,44.0,53.0,44.0,49.0,60.0,47.0,56.0,43.0,42.0,41.0,13.0,10.0,5.0,13.0,12.0,CAM,58.0
11400, J. Williams,20,Wales,59,71,Liverpool,0.25,9K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",49.0,2014,2023,6'2,150lbs,49.0,42.0,57.0,64.0,38.0,53.0,44.0,51.0,61.0,55.0,54.0,54.0,57.0,52.0,65.0,43.0,60.0,48.0,72.0,39.0,58.0,49.0,37.0,61.0,53.0,43.0,54.0,60.0,58.0,8.0,6.0,9.0,16.0,7.0,CB,58.0
11402, J. Hamilton,20,Canada,65,73,Toronto FC,0.8,3K,1534,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",22.0,2014,2017,6'0,183lbs,28.0,63.0,65.0,55.0,54.0,58.0,36.0,28.0,32.0,58.0,77.0,82.0,66.0,60.0,56.0,65.0,79.0,54.0,78.0,54.0,63.0,25.0,66.0,59.0,60.0,60.0,20.0,24.0,18.0,7.0,8.0,15.0,14.0,7.0,ST,64.0
11403, M. Al Saiari,23,Saudi Arabia,61,68,Al Taawoun,0.325,5K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",70.0,2016,2017,6'0,174lbs,44.0,60.0,67.0,62.0,44.0,59.0,36.0,39.0,57.0,56.0,71.0,68.0,63.0,56.0,61.0,54.0,78.0,67.0,71.0,40.0,60.0,36.0,61.0,44.0,40.0,55.0,36.0,28.0,35.0,7.0,7.0,10.0,10.0,7.0,ST,60.0
11404, S. Kashket,20,England,62,74,Wycombe Wanderers,0.5,4K,1534,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos23"">RW",24.0,2016,2019,5'9,146lbs,50.0,64.0,46.0,57.0,52.0,68.0,45.0,29.0,35.0,64.0,85.0,84.0,82.0,53.0,82.0,62.0,68.0,69.0,46.0,56.0,34.0,27.0,60.0,46.0,57.0,55.0,19.0,16.0,18.0,11.0,11.0,9.0,13.0,16.0,LW,63.0
11405, A. Mané,19,France,60,72,En Avant de Guingamp,0.275,2K,1534,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos29"">RES",32.0,2016,2020,6'2,159lbs,43.0,38.0,66.0,67.0,37.0,51.0,44.0,44.0,64.0,63.0,65.0,58.0,62.0,51.0,56.0,50.0,58.0,50.0,49.0,41.0,65.0,52.0,38.0,40.0,43.0,48.0,63.0,65.0,63.0,6.0,9.0,12.0,14.0,7.0,CB,60.0
11406, J. Orlando,27,Argentina,68,68,CD Antofagasta,0.9,4K,1534,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",11.0,2016,2018,5'11,170lbs,32.0,73.0,70.0,67.0,39.0,71.0,35.0,31.0,58.0,69.0,67.0,71.0,68.0,51.0,69.0,65.0,70.0,67.0,76.0,57.0,26.0,24.0,67.0,50.0,63.0,54.0,19.0,20.0,18.0,9.0,6.0,8.0,8.0,10.0,ST,67.0
11407, J. Barthram,22,England,59,63,Cheltenham Town,0.17,2K,1534,Right,1.0,3.0,2.0,High/ High,Lean (170-185),"<span class=""pos pos2"">RWB",2.0,2015,2017,5'8,165lbs,53.0,28.0,52.0,54.0,33.0,55.0,48.0,34.0,51.0,54.0,76.0,77.0,72.0,49.0,72.0,48.0,63.0,78.0,56.0,34.0,54.0,52.0,42.0,41.0,45.0,47.0,49.0,55.0,54.0,11.0,10.0,8.0,11.0,15.0,RWB,58.0
11408, S. Coulthirst,21,England,64,73,Mansfield Town,0.675,4K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",7.0,2016,2017,5'9,170lbs,52.0,64.0,58.0,58.0,40.0,61.0,50.0,26.0,49.0,63.0,78.0,78.0,74.0,60.0,64.0,62.0,76.0,60.0,71.0,60.0,31.0,12.0,58.0,54.0,57.0,53.0,31.0,12.0,16.0,8.0,15.0,13.0,13.0,10.0,ST,63.0
11410, C. Randall,20,England,56,70,Liverpool,0.2,9K,1534,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos29"">RES",56.0,2013,2019,5'11,168lbs,37.0,44.0,30.0,62.0,59.0,58.0,52.0,32.0,57.0,57.0,67.0,62.0,39.0,57.0,57.0,49.0,46.0,55.0,69.0,58.0,57.0,54.0,50.0,54.0,56.0,58.0,49.0,60.0,61.0,13.0,6.0,9.0,6.0,12.0,CDM,57.0
11411, I. Cherenchikov,31,Russia,65,65,Amkar Perm,0.35,6K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",23.0,2002,2017,6'1,185lbs,44.0,34.0,58.0,62.0,44.0,38.0,41.0,45.0,58.0,60.0,33.0,32.0,62.0,59.0,51.0,51.0,71.0,72.0,78.0,42.0,58.0,65.0,29.0,49.0,53.0,54.0,65.0,63.0,67.0,13.0,7.0,6.0,11.0,13.0,CB,64.0
11412, T. Vion,22,France,65,72,FC Metz,0.75,6K,1534,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",15.0,2014,2018,6'0,176lbs,32.0,66.0,68.0,57.0,53.0,59.0,47.0,55.0,39.0,64.0,64.0,66.0,52.0,57.0,65.0,69.0,77.0,50.0,62.0,60.0,56.0,23.0,64.0,52.0,65.0,53.0,19.0,24.0,16.0,14.0,8.0,8.0,13.0,10.0,ST,64.0
11413, D. De Girolamo,20,Italy,60,69,Cheltenham Town,0.3,2K,1534,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",36.0,2016,2017,5'10,154lbs,44.0,57.0,43.0,49.0,62.0,67.0,42.0,41.0,48.0,62.0,79.0,73.0,73.0,55.0,79.0,63.0,46.0,72.0,62.0,60.0,49.0,21.0,56.0,41.0,54.0,52.0,21.0,28.0,29.0,15.0,10.0,12.0,7.0,14.0,ST,59.0
11414, B. Rivero,20,Argentina,57,67,Newell's Old Boys,0.17,2K,1534,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",38.0,2015,2020,5'10,163lbs,46.0,36.0,56.0,60.0,32.0,55.0,42.0,43.0,54.0,58.0,67.0,66.0,63.0,52.0,69.0,54.0,60.0,58.0,62.0,35.0,61.0,51.0,38.0,54.0,48.0,44.0,50.0,58.0,56.0,13.0,7.0,5.0,11.0,14.0,CB,56.0
11415, F. Astorga,19,Chile,56,70,CD Cobresal,0.21,500,1534,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",33.0,2015,2023,5'9,157lbs,52.0,47.0,37.0,60.0,43.0,60.0,47.0,39.0,57.0,49.0,63.0,63.0,72.0,38.0,74.0,39.0,55.0,76.0,68.0,48.0,49.0,52.0,53.0,51.0,47.0,34.0,49.0,63.0,38.0,5.0,12.0,6.0,11.0,11.0,RM,55.0
11416, J. Blåbjerg,21,Denmark,61,67,Aalborg BK,0.275,3K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos6"">LCB",4.0,2012,2018,5'11,165lbs,64.0,29.0,54.0,60.0,24.0,49.0,30.0,21.0,54.0,64.0,74.0,75.0,60.0,58.0,66.0,48.0,71.0,71.0,62.0,33.0,42.0,59.0,43.0,33.0,38.0,41.0,64.0,64.0,62.0,13.0,12.0,9.0,15.0,13.0,CB,64.0
11417, V. Slivka,21,Lithuania,62,70,Ascoli,0.4,1K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",44.0,2014,2023,6'1,179lbs,44.0,46.0,48.0,73.0,47.0,68.0,51.0,51.0,69.0,73.0,55.0,55.0,65.0,50.0,65.0,58.0,55.0,55.0,65.0,49.0,38.0,40.0,40.0,58.0,58.0,56.0,45.0,47.0,47.0,4.0,4.0,3.0,3.0,5.0,CM,61.0
11418, L. Díaz,24,Argentina,63,66,Atlético de Rafaela,0.425,3K,1534,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",29.0,2017,2022,6'0,172lbs,39.0,64.0,62.0,58.0,45.0,61.0,72.0,43.0,42.0,64.0,72.0,63.0,63.0,57.0,57.0,66.0,63.0,68.0,69.0,62.0,43.0,13.0,53.0,45.0,71.0,52.0,16.0,23.0,16.0,10.0,13.0,12.0,16.0,13.0,ST,62.0
11419, Z. Herivaux,20,Haiti,58,69,New England Revolution,0.23,2K,1534,Right,1.0,3.0,3.0,High/ High,Lean (185+),"<span class=""pos pos29"">RES",21.0,2015,2017,6'1,150lbs,43.0,52.0,48.0,59.0,40.0,65.0,45.0,40.0,57.0,58.0,65.0,44.0,65.0,59.0,60.0,69.0,51.0,66.0,51.0,55.0,59.0,44.0,52.0,52.0,47.0,53.0,50.0,50.0,42.0,9.0,14.0,7.0,7.0,9.0,CAM,57.0
11420, T. Nara,22,Japan,67,75,Kawasaki Frontale,0.925,5K,1534,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",3.0,2016,2019,5'11,170lbs,32.0,23.0,68.0,59.0,38.0,48.0,35.0,30.0,46.0,52.0,70.0,73.0,62.0,60.0,58.0,56.0,83.0,69.0,74.0,46.0,70.0,63.0,21.0,25.0,35.0,57.0,69.0,67.0,61.0,10.0,6.0,6.0,5.0,14.0,CB,66.0
11421, N. Falasco,22,Italy,62,70,Cesena,0.35,1K,1533,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",20.0,2016,2017,6'1,183lbs,58.0,31.0,52.0,50.0,33.0,62.0,41.0,34.0,40.0,55.0,67.0,65.0,62.0,54.0,68.0,34.0,60.0,56.0,59.0,34.0,58.0,61.0,50.0,45.0,46.0,45.0,65.0,70.0,70.0,11.0,9.0,9.0,10.0,14.0,LB,62.0
11422, A. Llovet,18,France,58,75,Montpellier HSC,0.275,3K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",34.0,2016,2020,5'8,139lbs,58.0,61.0,48.0,60.0,60.0,66.0,56.0,41.0,47.0,54.0,72.0,70.0,77.0,60.0,83.0,63.0,51.0,51.0,37.0,58.0,54.0,16.0,49.0,58.0,71.0,50.0,21.0,13.0,21.0,14.0,14.0,6.0,15.0,8.0,RW,61.0
11423, J. Holland,23,England,56,63,Houston Dynamo,0.15,2K,1533,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",8.0,2017,2017,5'10,170lbs,48.0,44.0,43.0,55.0,47.0,57.0,56.0,46.0,53.0,54.0,73.0,67.0,58.0,51.0,67.0,59.0,59.0,69.0,57.0,57.0,49.0,33.0,51.0,54.0,54.0,56.0,41.0,38.0,40.0,14.0,10.0,10.0,10.0,9.0,LM,56.0
11424, F. Al Johani,24,Saudi Arabia,61,64,Al Qadisiyah,0.275,3K,1533,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",32.0,2016,2021,5'9,148lbs,64.0,66.0,53.0,52.0,54.0,61.0,47.0,53.0,37.0,58.0,77.0,78.0,64.0,58.0,67.0,62.0,58.0,59.0,72.0,58.0,56.0,17.0,58.0,49.0,64.0,55.0,13.0,18.0,17.0,7.0,9.0,7.0,12.0,8.0,ST,62.0
11425, A. Jafar,22,Saudi Arabia,59,65,Al Shabab,0.21,5K,1533,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),"<span class=""pos pos12"">RM",7.0,2015,2020,5'5,132lbs,58.0,47.0,41.0,46.0,48.0,62.0,51.0,45.0,52.0,56.0,84.0,82.0,66.0,55.0,61.0,56.0,37.0,50.0,52.0,52.0,59.0,52.0,56.0,47.0,46.0,50.0,35.0,42.0,40.0,8.0,13.0,6.0,14.0,14.0,RM,58.0
11426, A. Wright,19,England,63,75,West Bromwich Albion,0.55,5K,1533,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",33.0,2015,2020,6'0,159lbs,36.0,68.0,51.0,59.0,56.0,70.0,61.0,41.0,47.0,60.0,78.0,78.0,52.0,58.0,62.0,71.0,58.0,54.0,67.0,58.0,37.0,21.0,44.0,62.0,71.0,55.0,23.0,23.0,21.0,12.0,9.0,14.0,5.0,6.0,ST,62.0
11427, G. Burke,22,Republic of Ireland,61,70,Shamrock Rovers,0.35,1K,1533,Left,1.0,2.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos16"">LM",28.0,2017,2017,5'7,154lbs,57.0,59.0,49.0,62.0,66.0,61.0,68.0,60.0,60.0,55.0,56.0,63.0,74.0,60.0,76.0,57.0,47.0,61.0,58.0,62.0,29.0,26.0,58.0,66.0,66.0,62.0,18.0,19.0,14.0,6.0,4.0,8.0,5.0,3.0,CAM,61.0
11428, Jeong Dong Yun,22,Korea Republic,62,70,GwangJu FC,0.35,1K,1533,Left,1.0,4.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos3"">RB",18.0,2016,2020,5'9,137lbs,63.0,27.0,44.0,61.0,23.0,52.0,44.0,48.0,57.0,57.0,66.0,70.0,65.0,61.0,60.0,35.0,55.0,67.0,67.0,26.0,48.0,57.0,50.0,44.0,52.0,46.0,58.0,62.0,59.0,14.0,13.0,8.0,6.0,14.0,LWB,61.0
11429, Spinola,20,Cape Verde,56,63,Sarpsborg 08 FF,0.14,1K,1533,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos29"">RES",24.0,2017,2018,5'11,165lbs,38.0,37.0,49.0,60.0,37.0,55.0,39.0,39.0,58.0,56.0,77.0,78.0,68.0,49.0,65.0,59.0,61.0,84.0,66.0,40.0,60.0,46.0,51.0,51.0,41.0,52.0,36.0,42.0,44.0,11.0,11.0,5.0,13.0,7.0,RM,56.0
11430, M. Haddachi,19,Morocco,60,70,ADO Den Haag,0.23,1K,1533,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",25.0,2016,2018,5'9,154lbs,63.0,30.0,48.0,60.0,32.0,66.0,45.0,40.0,50.0,47.0,71.0,72.0,70.0,54.0,78.0,34.0,60.0,64.0,47.0,27.0,58.0,54.0,50.0,44.0,35.0,48.0,53.0,63.0,62.0,13.0,14.0,14.0,6.0,9.0,LB,60.0
11431, Z. Ismail,22,England,66,72,Bury,0.85,2K,1533,Right,1.0,5.0,4.0,Medium/ Low,Normal (170-185),"<span class=""pos pos29"">RES",7.0,2016,2018,5'8,165lbs,63.0,56.0,27.0,60.0,40.0,74.0,65.0,64.0,57.0,69.0,88.0,84.0,74.0,55.0,72.0,44.0,34.0,56.0,56.0,41.0,43.0,30.0,54.0,54.0,52.0,60.0,18.0,20.0,24.0,16.0,12.0,10.0,14.0,7.0,RM,65.0
11432, A. Maund,25,United States,69,69,Vancouver Whitecaps FC,0.875,5K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",22.0,2017,2018,6'1,185lbs,25.0,39.0,68.0,62.0,26.0,51.0,42.0,27.0,52.0,60.0,51.0,65.0,34.0,68.0,40.0,59.0,71.0,68.0,72.0,42.0,74.0,67.0,42.0,54.0,32.0,53.0,70.0,69.0,60.0,9.0,7.0,7.0,14.0,6.0,CB,68.0
11433, J. Hooiveld,33,Netherlands,68,68,FC Twente,0.375,6K,1533,Left,2.0,2.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",4.0,2017,2018,6'4,183lbs,42.0,37.0,68.0,59.0,47.0,50.0,43.0,45.0,60.0,53.0,33.0,33.0,32.0,69.0,57.0,59.0,57.0,32.0,80.0,51.0,80.0,68.0,37.0,52.0,48.0,64.0,64.0,67.0,65.0,11.0,7.0,6.0,12.0,9.0,CB,67.0
11434, D. Andreev,35,Russia,68,68,FC Orenburg,0.15,10K,1533,Right,1.0,4.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos6"">LCB",15.0,2011,2021,6'2,185lbs,36.0,46.0,72.0,62.0,46.0,40.0,27.0,48.0,59.0,41.0,34.0,31.0,47.0,69.0,50.0,53.0,66.0,65.0,78.0,33.0,69.0,72.0,33.0,51.0,51.0,67.0,67.0,65.0,68.0,8.0,13.0,8.0,11.0,14.0,CB,67.0
11435, Alvin Meldeiros,28,Brazil,59,59,Joinville,0.12,500,1533,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",20.0,2016,2020,5'10,152lbs,63.0,39.0,49.0,54.0,35.0,64.0,51.0,43.0,48.0,57.0,62.0,66.0,58.0,51.0,57.0,56.0,63.0,64.0,67.0,36.0,61.0,55.0,40.0,34.0,42.0,39.0,51.0,57.0,59.0,7.0,8.0,16.0,12.0,8.0,RWB,58.0
11436, A. Durante,34,New Zealand,67,67,Wellington Phoenix,0.22,4K,1533,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos4"">RCB",22.0,2008,2018,6'0,165lbs,32.0,40.0,60.0,47.0,34.0,25.0,42.0,29.0,61.0,50.0,50.0,44.0,45.0,60.0,62.0,32.0,90.0,88.0,90.0,47.0,72.0,63.0,16.0,42.0,43.0,63.0,65.0,69.0,65.0,10.0,16.0,15.0,14.0,15.0,CB,66.0
11437, R. Pierre-Gabriel,18,France,62,78,AS Saint-Étienne,0.475,3K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos29"">RES",33.0,2016,2021,5'10,168lbs,64.0,33.0,55.0,56.0,29.0,62.0,38.0,35.0,48.0,59.0,70.0,71.0,65.0,60.0,71.0,31.0,61.0,65.0,62.0,28.0,52.0,59.0,50.0,41.0,45.0,34.0,57.0,59.0,60.0,11.0,10.0,10.0,6.0,10.0,RB,61.0
11438, H. Barry,23,Guinea,62,68,Orlando City SC,0.375,2K,1533,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",13.0,2016,2017,5'11,161lbs,49.0,56.0,54.0,58.0,36.0,71.0,37.0,30.0,27.0,56.0,89.0,85.0,73.0,57.0,75.0,49.0,73.0,73.0,65.0,49.0,54.0,16.0,58.0,55.0,55.0,67.0,22.0,30.0,23.0,15.0,8.0,12.0,9.0,14.0,RW,62.0
11439, Y. Al Enezi,26,Saudi Arabia,63,64,Al Khaleej,0.4,4K,1533,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",9.0,2016,2018,5'6,150lbs,30.0,63.0,46.0,54.0,53.0,67.0,53.0,36.0,47.0,69.0,79.0,79.0,75.0,66.0,87.0,62.0,58.0,54.0,57.0,64.0,31.0,13.0,57.0,64.0,63.0,45.0,18.0,18.0,15.0,15.0,8.0,14.0,8.0,10.0,CAM,64.0
