,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
13686, W. Randall,19,England,54,68,Walsall,0.15,1K,1424,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",5'11,143lbs,44.0,44.0,43.0,54.0,39.0,54.0,45.0,44.0,51.0,53.0,74.0,76.0,73.0,48.0,60.0,51.0,55.0,55.0,35.0,40.0,36.0,28.0,44.0,51.0,46.0,43.0,34.0,45.0,47.0,15.0,9.0,8.0,8.0,15.0,RM,53.0,2016
13687, O. Beckles,24,England,62,68,Accrington Stanley,0.325,3K,1424,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos4"">RCB",2018,6'3,172lbs,43.0,17.0,61.0,53.0,22.0,34.0,23.0,20.0,42.0,49.0,74.0,72.0,63.0,53.0,60.0,46.0,69.0,69.0,77.0,33.0,56.0,58.0,19.0,32.0,39.0,54.0,58.0,61.0,62.0,14.0,8.0,14.0,13.0,10.0,CB,61.0,2016
13688, A. Arboleda,29,Colombia,63,63,Jaguares de Córdoba,0.25,500,1424,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2022,6'0,185lbs,29.0,24.0,76.0,63.0,29.0,50.0,22.0,24.0,56.0,49.0,51.0,54.0,36.0,61.0,37.0,66.0,50.0,62.0,85.0,21.0,82.0,61.0,22.0,46.0,37.0,51.0,69.0,63.0,52.0,9.0,7.0,9.0,15.0,7.0,CB,66.0,2016
13689, S. Birindelli,16,Italy,58,78,Pisa,0.23,500,1424,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,132lbs,52.0,35.0,50.0,47.0,29.0,53.0,34.0,33.0,34.0,44.0,67.0,66.0,53.0,56.0,70.0,33.0,58.0,62.0,42.0,25.0,60.0,59.0,40.0,42.0,46.0,38.0,55.0,59.0,62.0,10.0,10.0,15.0,15.0,8.0,RB,57.0,2016
13690, Y. Gómez,18,Colombia,60,74,Independiente Medellín,0.325,500,1424,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'8,139lbs,55.0,25.0,35.0,56.0,23.0,59.0,27.0,31.0,30.0,58.0,82.0,85.0,73.0,58.0,69.0,28.0,58.0,67.0,54.0,28.0,50.0,56.0,46.0,31.0,38.0,36.0,50.0,56.0,58.0,5.0,7.0,10.0,6.0,10.0,LWB,60.0,2017
13691, T. McCready,25,England,51,54,Exeter City,0.05,2K,1424,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2023,6'1,157lbs,42.0,41.0,46.0,56.0,41.0,54.0,42.0,38.0,55.0,51.0,62.0,65.0,65.0,47.0,60.0,50.0,56.0,49.0,59.0,37.0,41.0,35.0,44.0,47.0,46.0,52.0,44.0,49.0,47.0,8.0,10.0,11.0,10.0,16.0,RM,51.0,2015
13692, Miguel Ángel,21,Spain,63,68,Getafe CF,0.375,2K,1424,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'10,159lbs,70.0,27.0,48.0,52.0,21.0,41.0,26.0,27.0,41.0,54.0,69.0,67.0,51.0,60.0,71.0,22.0,63.0,58.0,55.0,22.0,47.0,61.0,48.0,39.0,38.0,31.0,59.0,68.0,67.0,10.0,11.0,11.0,9.0,11.0,RB,62.0,2014
13693, E. Babalj,24,Australia,61,66,Adelaide United,0.325,2K,1424,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2021,6'4,190lbs,33.0,65.0,64.0,36.0,59.0,62.0,62.0,45.0,26.0,63.0,54.0,64.0,68.0,44.0,42.0,68.0,44.0,64.0,81.0,45.0,50.0,32.0,54.0,40.0,51.0,70.0,17.0,20.0,23.0,6.0,13.0,10.0,11.0,8.0,ST,60.0,2017
13694, D. Dervite,27,France,66,66,Bolton Wanderers,0.5,4K,1424,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",2017,6'4,187lbs,42.0,33.0,64.0,62.0,14.0,34.0,28.0,29.0,51.0,55.0,48.0,50.0,44.0,55.0,43.0,58.0,56.0,65.0,82.0,23.0,66.0,66.0,34.0,50.0,31.0,55.0,64.0,66.0,65.0,7.0,7.0,12.0,10.0,10.0,CB,65.0,2014
13695, M. Guevgeozián,30,Armenia,66,66,Club Atlético Temperley,0.575,4K,1424,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos26"">LS",2020,6'0,174lbs,33.0,70.0,70.0,39.0,57.0,58.0,32.0,25.0,33.0,65.0,55.0,52.0,58.0,68.0,53.0,65.0,66.0,58.0,74.0,58.0,38.0,12.0,71.0,53.0,65.0,59.0,15.0,18.0,16.0,6.0,10.0,10.0,7.0,14.0,ST,65.0,2017
13696, J. Molina,24,Argentina,60,64,San Martín de San Juan,0.25,2K,1424,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",2020,6'1,176lbs,41.0,63.0,66.0,51.0,48.0,55.0,39.0,40.0,41.0,53.0,52.0,58.0,58.0,51.0,55.0,67.0,62.0,57.0,75.0,64.0,30.0,18.0,53.0,48.0,68.0,48.0,19.0,20.0,19.0,10.0,7.0,15.0,10.0,11.0,ST,59.0,2016
13697, C. Aydogan,17,Germany,55,65,SV Darmstadt 98,0.1,2K,1424,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2017,5'10,163lbs,56.0,32.0,32.0,54.0,32.0,49.0,52.0,43.0,52.0,54.0,55.0,52.0,60.0,49.0,66.0,39.0,43.0,49.0,56.0,31.0,59.0,56.0,34.0,43.0,48.0,41.0,53.0,63.0,60.0,14.0,9.0,9.0,12.0,8.0,CDM,55.0,2016
13698, B. Ünsal,21,Turkey,60,69,Galatasaray SK,0.3,4K,1424,Right,1.0,3.0,2.0,High/ Low,Lean (185+),No,"<span class=""pos pos29"">RES",2023,6'3,179lbs,40.0,65.0,63.0,48.0,47.0,54.0,49.0,41.0,42.0,59.0,53.0,53.0,61.0,57.0,53.0,57.0,68.0,53.0,76.0,60.0,29.0,14.0,60.0,52.0,69.0,42.0,14.0,14.0,17.0,7.0,15.0,11.0,14.0,9.0,ST,59.0,2012
13699, T. Al Absi,23,Saudi Arabia,65,68,Al Taawoun,0.575,5K,1424,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",2020,5'9,159lbs,31.0,17.0,56.0,50.0,26.0,39.0,28.0,23.0,37.0,45.0,61.0,60.0,52.0,59.0,66.0,38.0,80.0,66.0,77.0,24.0,60.0,64.0,38.0,33.0,38.0,45.0,61.0,71.0,67.0,15.0,10.0,13.0,12.0,7.0,CB,64.0,2015
13700, J. Marks,27,Republic of Ireland,53,53,Bray Wanderers,0.05,500,1423,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,159lbs,52.0,38.0,50.0,53.0,31.0,53.0,30.0,26.0,49.0,52.0,55.0,54.0,51.0,51.0,79.0,39.0,70.0,77.0,48.0,24.0,52.0,52.0,54.0,52.0,41.0,53.0,48.0,48.0,45.0,7.0,13.0,8.0,11.0,10.0,LWB,53.0,2015
13701, M. Mandron,21,Scotland,61,71,Wigan Athletic,0.375,6K,1423,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",2019,6'3,181lbs,29.0,62.0,61.0,42.0,35.0,57.0,36.0,26.0,28.0,55.0,66.0,62.0,57.0,56.0,46.0,67.0,65.0,68.0,73.0,56.0,67.0,22.0,65.0,52.0,66.0,54.0,17.0,11.0,16.0,14.0,10.0,13.0,15.0,8.0,ST,60.0,2017
13702, Lee Han Do,22,Korea Republic,61,70,GwangJu FC,0.3,1K,1423,Right,1.0,2.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",2020,6'1,176lbs,38.0,32.0,58.0,55.0,33.0,46.0,36.0,34.0,46.0,45.0,58.0,58.0,60.0,52.0,54.0,39.0,52.0,54.0,77.0,31.0,60.0,57.0,34.0,39.0,45.0,40.0,63.0,61.0,59.0,9.0,7.0,12.0,14.0,5.0,CB,60.0,2017
13704, M. Schindele,22,Germany,61,69,1. FC Kaiserslautern,0.3,2K,1423,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2023,6'2,190lbs,35.0,34.0,68.0,60.0,27.0,42.0,25.0,31.0,58.0,45.0,53.0,55.0,43.0,51.0,49.0,58.0,65.0,61.0,79.0,37.0,59.0,54.0,24.0,44.0,36.0,43.0,57.0,61.0,56.0,13.0,15.0,10.0,8.0,10.0,CB,60.0,2014
13705, B. Morgado,18,Switzerland,50,70,FC Sion,0.06,2K,1423,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'9,143lbs,53.0,55.0,39.0,45.0,47.0,60.0,46.0,40.0,41.0,58.0,60.0,60.0,55.0,32.0,76.0,63.0,42.0,43.0,41.0,43.0,39.0,37.0,47.0,46.0,51.0,48.0,49.0,54.0,56.0,6.0,12.0,11.0,8.0,8.0,LM,52.0,2016
13706, F. Flores,23,Argentina,63,69,Jaguares de Chiapas,0.4,2K,1423,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",2017,6'1,176lbs,36.0,28.0,62.0,45.0,38.0,41.0,35.0,36.0,37.0,50.0,64.0,58.0,46.0,58.0,55.0,44.0,52.0,54.0,80.0,30.0,63.0,56.0,29.0,30.0,42.0,49.0,65.0,64.0,63.0,9.0,15.0,11.0,15.0,12.0,CB,62.0,2017
13707, T. Sørås,18,Norway,51,67,Viking FK,0.08,500,1423,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2020,6'2,165lbs,42.0,39.0,50.0,57.0,41.0,45.0,33.0,40.0,57.0,47.0,63.0,60.0,60.0,56.0,52.0,56.0,60.0,56.0,60.0,42.0,55.0,37.0,48.0,51.0,44.0,46.0,41.0,39.0,50.0,11.0,8.0,9.0,6.0,8.0,CM,51.0,2017
13708, E. Pavlidis,17,Greece,54,73,VfL Bochum 1848,0.14,2K,1423,Right,1.0,5.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2019,5'11,181lbs,47.0,46.0,42.0,48.0,44.0,63.0,50.0,44.0,45.0,61.0,62.0,67.0,68.0,53.0,71.0,55.0,54.0,34.0,58.0,42.0,40.0,22.0,42.0,52.0,52.0,60.0,39.0,28.0,33.0,13.0,11.0,10.0,13.0,14.0,CAM,54.0,2015
13709, B. Bonilla,29,Colombia,65,65,Fortaleza CEIF,0.4,1K,1423,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",2021,6'2,190lbs,40.0,38.0,62.0,41.0,20.0,40.0,21.0,54.0,49.0,51.0,47.0,53.0,33.0,65.0,38.0,70.0,30.0,60.0,90.0,30.0,76.0,57.0,41.0,42.0,32.0,58.0,68.0,68.0,58.0,9.0,10.0,10.0,9.0,11.0,CB,64.0,2016
13711, Jorge Conte,19,Spain,60,69,SD Huesca,0.275,1K,1423,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'9,154lbs,34.0,63.0,63.0,57.0,48.0,62.0,46.0,34.0,35.0,55.0,66.0,68.0,52.0,59.0,69.0,57.0,58.0,58.0,47.0,66.0,37.0,13.0,51.0,54.0,68.0,49.0,18.0,14.0,23.0,10.0,9.0,12.0,7.0,10.0,ST,59.0,2017
13712, S. Kinsella,17,Republic of Ireland,55,68,Dundalk,0.14,500,1422,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'10,150lbs,57.0,53.0,45.0,58.0,57.0,57.0,50.0,44.0,53.0,55.0,59.0,62.0,54.0,42.0,73.0,59.0,45.0,46.0,39.0,48.0,34.0,23.0,51.0,55.0,64.0,49.0,28.0,36.0,28.0,14.0,10.0,6.0,11.0,6.0,LW,55.0,2014
13713, A. Edun,18,England,57,71,Fulham,0.23,3K,1422,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2023,5'9,139lbs,53.0,34.0,43.0,54.0,31.0,64.0,35.0,30.0,51.0,55.0,75.0,73.0,79.0,58.0,76.0,37.0,56.0,63.0,43.0,29.0,46.0,45.0,46.0,35.0,33.0,29.0,42.0,39.0,41.0,12.0,11.0,12.0,12.0,9.0,LM,56.0,2015
13714, A. Bjelkendal Haaranen,18,Sweden,52,62,Gefle IF,0.07,500,1422,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2017,5'11,165lbs,38.0,36.0,40.0,56.0,36.0,52.0,40.0,36.0,54.0,54.0,65.0,66.0,62.0,49.0,60.0,45.0,56.0,59.0,56.0,37.0,58.0,51.0,43.0,42.0,40.0,46.0,49.0,52.0,50.0,13.0,8.0,6.0,5.0,8.0,CDM,53.0,2016
13715, J. Al Dawsari,29,Saudi Arabia,62,62,Ettifaq FC,0.21,4K,1422,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos4"">RCB",2022,5'9,154lbs,27.0,22.0,71.0,53.0,29.0,43.0,30.0,29.0,46.0,53.0,52.0,51.0,62.0,54.0,62.0,38.0,74.0,62.0,73.0,23.0,53.0,56.0,41.0,41.0,39.0,45.0,65.0,58.0,62.0,13.0,9.0,9.0,15.0,7.0,CB,61.0,2016
13716, K. Ohi,32,Japan,65,65,Júbilo Iwata,0.3,2K,1422,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos4"">RCB",2020,5'11,165lbs,49.0,24.0,65.0,40.0,21.0,23.0,26.0,23.0,42.0,42.0,54.0,50.0,74.0,52.0,58.0,34.0,82.0,89.0,78.0,22.0,62.0,62.0,34.0,35.0,36.0,57.0,65.0,69.0,67.0,11.0,8.0,10.0,8.0,7.0,CB,64.0,2016
13717, M. Pedersen,19,Denmark,55,69,FC Nordsjælland,0.16,2K,1422,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",2020,5'10,163lbs,50.0,21.0,44.0,50.0,27.0,52.0,25.0,27.0,55.0,56.0,74.0,76.0,70.0,48.0,90.0,28.0,90.0,63.0,40.0,27.0,52.0,56.0,49.0,35.0,36.0,36.0,42.0,51.0,45.0,8.0,8.0,7.0,9.0,11.0,LB,54.0,2014
13719, V. Hambo,21,Finland,58,69,Brighton & Hove Albion,0.24,7K,1422,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos29"">RES",2017,6'3,181lbs,29.0,56.0,68.0,48.0,50.0,49.0,43.0,33.0,32.0,55.0,55.0,62.0,51.0,51.0,48.0,55.0,65.0,57.0,71.0,52.0,64.0,23.0,59.0,56.0,58.0,53.0,27.0,25.0,28.0,13.0,8.0,7.0,10.0,14.0,ST,57.0,2015
13720, J. Schmidt,22,United States,61,67,Real Salt Lake,0.275,2K,1422,Left,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",2017,6'1,194lbs,36.0,24.0,54.0,51.0,30.0,44.0,31.0,35.0,49.0,48.0,60.0,63.0,49.0,49.0,50.0,41.0,75.0,67.0,80.0,34.0,64.0,58.0,31.0,39.0,42.0,41.0,60.0,60.0,56.0,7.0,12.0,6.0,9.0,8.0,CB,60.0,2017
13721, J. Díaz,19,Colombia,54,70,Boyacá Chicó FC,0.15,500,1422,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'11,168lbs,48.0,48.0,36.0,50.0,46.0,52.0,49.0,38.0,48.0,48.0,72.0,73.0,71.0,44.0,62.0,52.0,58.0,76.0,47.0,44.0,66.0,30.0,45.0,51.0,37.0,41.0,27.0,27.0,25.0,6.0,9.0,12.0,14.0,11.0,RM,53.0,2016
13722, T. Flanagan,24,Northern Ireland,64,68,Burton Albion,0.475,3K,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos8"">LWB",2019,6'4,168lbs,35.0,22.0,68.0,53.0,19.0,35.0,30.0,29.0,41.0,49.0,59.0,62.0,73.0,55.0,60.0,32.0,64.0,61.0,76.0,41.0,76.0,55.0,13.0,45.0,30.0,52.0,64.0,63.0,61.0,10.0,11.0,6.0,9.0,14.0,CB,63.0,2015
13723, V. Nirennold,25,France,53,56,Fleetwood Town,0.07,2K,1421,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2020,6'4,181lbs,28.0,32.0,45.0,56.0,27.0,41.0,34.0,32.0,53.0,57.0,53.0,70.0,48.0,56.0,37.0,46.0,61.0,76.0,77.0,31.0,66.0,59.0,41.0,37.0,36.0,48.0,55.0,63.0,57.0,7.0,14.0,11.0,7.0,8.0,CB,60.0,2015
13724, S. Schreck,17,Germany,58,81,Bayer 04 Leverkusen,0.275,4K,1421,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2021,5'11,148lbs,50.0,42.0,46.0,61.0,48.0,66.0,52.0,51.0,57.0,62.0,67.0,51.0,77.0,43.0,71.0,44.0,54.0,44.0,33.0,36.0,38.0,33.0,47.0,61.0,47.0,55.0,35.0,36.0,33.0,5.0,9.0,7.0,7.0,8.0,CAM,57.0,2016
13725, T. Adebayo-Rowling,19,England,57,69,Sligo Rovers,0.17,500,1421,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",2017,6'0,150lbs,55.0,34.0,51.0,51.0,24.0,56.0,37.0,32.0,45.0,51.0,74.0,73.0,67.0,43.0,60.0,35.0,60.0,70.0,45.0,27.0,53.0,57.0,41.0,39.0,35.0,48.0,53.0,54.0,52.0,13.0,9.0,8.0,10.0,7.0,RB,56.0,2016
13726, Y. Aguila,20,Chile,54,62,Club Deportes Temuco,0.09,500,1421,Left,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2020,5'9,159lbs,36.0,33.0,44.0,56.0,34.0,46.0,37.0,36.0,50.0,47.0,63.0,62.0,56.0,61.0,73.0,43.0,57.0,53.0,54.0,26.0,62.0,43.0,37.0,44.0,37.0,37.0,58.0,56.0,61.0,12.0,10.0,13.0,13.0,8.0,CB,54.0,2014
13727, H. Paton,18,Canada,52,60,Heart of Midlothian,0.06,1K,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2017,5'9,154lbs,43.0,30.0,52.0,62.0,30.0,53.0,40.0,39.0,55.0,52.0,55.0,63.0,52.0,51.0,75.0,47.0,57.0,45.0,47.0,29.0,59.0,48.0,40.0,48.0,42.0,42.0,51.0,57.0,57.0,14.0,10.0,5.0,7.0,6.0,CDM,54.0,2016
13728, K. Ichimi,18,Japan,56,70,Gamba Osaka,0.2,2K,1421,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'11,170lbs,38.0,63.0,60.0,35.0,41.0,51.0,50.0,41.0,31.0,54.0,72.0,75.0,46.0,40.0,55.0,43.0,73.0,65.0,80.0,47.0,51.0,32.0,51.0,48.0,54.0,57.0,29.0,29.0,25.0,6.0,8.0,9.0,6.0,13.0,ST,55.0,2016
13729, T. Nishimura,19,Japan,59,69,Vegalta Sendai,0.23,1K,1421,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'10,159lbs,44.0,63.0,54.0,52.0,48.0,58.0,49.0,33.0,47.0,53.0,73.0,77.0,56.0,51.0,65.0,63.0,66.0,59.0,68.0,49.0,29.0,19.0,51.0,42.0,60.0,57.0,11.0,14.0,17.0,7.0,7.0,10.0,12.0,14.0,ST,58.0,2015
13730, R. Johnson,33,England,66,66,Charlton Athletic,0.275,4K,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2017,6'3,172lbs,33.0,31.0,69.0,59.0,20.0,32.0,29.0,44.0,56.0,55.0,45.0,49.0,40.0,48.0,53.0,51.0,58.0,57.0,77.0,23.0,75.0,68.0,39.0,32.0,36.0,57.0,63.0,66.0,62.0,10.0,6.0,12.0,11.0,12.0,CB,65.0,2016
13731, J. Lefort,23,France,64,70,Amiens SC,0.5,2K,1421,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB",2018,6'0,179lbs,36.0,22.0,57.0,62.0,22.0,52.0,30.0,30.0,60.0,40.0,58.0,64.0,50.0,52.0,56.0,25.0,61.0,60.0,72.0,27.0,60.0,67.0,37.0,42.0,34.0,65.0,64.0,66.0,61.0,14.0,6.0,12.0,12.0,10.0,CB,63.0,2014
13732, A. Majrashi,20,Saudi Arabia,53,61,Ettifaq FC,0.08,2K,1421,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos9"">RDM",2022,5'6,128lbs,39.0,25.0,46.0,55.0,34.0,43.0,39.0,35.0,47.0,55.0,63.0,60.0,59.0,47.0,64.0,48.0,63.0,64.0,59.0,33.0,58.0,46.0,49.0,48.0,42.0,38.0,35.0,62.0,51.0,15.0,8.0,10.0,8.0,11.0,CDM,52.0,2017
13733, J. Celaya,24,Argentina,64,68,Arsenal de Sarandí,0.475,3K,1421,Left,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,172lbs,48.0,20.0,73.0,46.0,26.0,37.0,28.0,28.0,44.0,51.0,61.0,62.0,55.0,58.0,51.0,42.0,71.0,61.0,71.0,31.0,68.0,66.0,33.0,28.0,34.0,41.0,64.0,60.0,55.0,14.0,12.0,7.0,9.0,7.0,CB,63.0,2012
13734, J. Harper,20,Scotland,59,73,Málaga CF,0.35,3K,1421,Left,1.0,3.0,3.0,Medium/ High,Lean (185+),No,"<span class=""pos pos29"">RES",2018,6'1,165lbs,34.0,59.0,52.0,54.0,45.0,63.0,37.0,32.0,46.0,56.0,72.0,74.0,70.0,55.0,64.0,58.0,60.0,58.0,59.0,55.0,32.0,12.0,57.0,57.0,61.0,50.0,13.0,17.0,14.0,13.0,8.0,10.0,10.0,14.0,ST,59.0,2017
13735, S. Singh,17,New Zealand,52,65,Wellington Phoenix,0.08,500,1421,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'8,143lbs,44.0,46.0,38.0,58.0,43.0,50.0,41.0,39.0,53.0,52.0,67.0,69.0,68.0,51.0,73.0,41.0,63.0,48.0,40.0,38.0,45.0,41.0,45.0,53.0,38.0,57.0,39.0,46.0,44.0,14.0,6.0,12.0,8.0,8.0,CAM,53.0,2016
13736, L. Nielsen,29,Denmark,67,67,Lech Poznań,0.55,8K,1421,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",2019,6'2,172lbs,27.0,46.0,71.0,54.0,29.0,30.0,30.0,21.0,42.0,42.0,52.0,52.0,40.0,60.0,53.0,35.0,65.0,60.0,81.0,21.0,59.0,63.0,47.0,34.0,39.0,46.0,68.0,69.0,67.0,15.0,11.0,12.0,12.0,14.0,CB,66.0,2016
13737, I. Marković,19,Croatia,55,70,FC Thun,0.18,2K,1421,Left,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,6'0,165lbs,56.0,54.0,33.0,52.0,57.0,46.0,45.0,42.0,43.0,55.0,75.0,70.0,61.0,43.0,73.0,62.0,48.0,53.0,60.0,43.0,31.0,24.0,51.0,53.0,60.0,51.0,22.0,35.0,22.0,16.0,10.0,7.0,13.0,6.0,LM,54.0,2014
13738, S. Brisley,26,England,66,67,Carlisle United,0.6,4K,1421,Right,1.0,3.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos6"">LCB",2018,6'2,170lbs,29.0,24.0,69.0,56.0,27.0,22.0,26.0,24.0,41.0,47.0,67.0,65.0,70.0,64.0,52.0,51.0,75.0,64.0,72.0,26.0,68.0,61.0,33.0,22.0,17.0,68.0,65.0,66.0,64.0,8.0,11.0,12.0,12.0,11.0,CB,65.0,2016
13740, R. Bagadur,20,Croatia,65,76,Benevento,0.8,2K,1421,Right,1.0,2.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos29"">RES","Jun 30, 2017",6'2,187lbs,35.0,28.0,61.0,41.0,36.0,32.0,36.0,34.0,46.0,44.0,52.0,55.0,49.0,57.0,51.0,43.0,68.0,64.0,74.0,28.0,67.0,64.0,25.0,35.0,44.0,55.0,64.0,70.0,66.0,7.0,9.0,14.0,11.0,11.0,CB,64.0,2016
13741, D. Docherty,19,Scotland,52,63,Partick Thistle FC,0.08,1K,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2023,5'10,157lbs,40.0,36.0,43.0,60.0,34.0,48.0,35.0,31.0,51.0,49.0,64.0,65.0,58.0,53.0,71.0,49.0,62.0,62.0,56.0,39.0,55.0,37.0,50.0,48.0,37.0,40.0,37.0,48.0,46.0,8.0,7.0,14.0,15.0,13.0,RM,51.0,2014
13742, G. Olley,20,England,50,62,Hull City,0.06,4K,1421,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'10,146lbs,47.0,31.0,53.0,57.0,40.0,51.0,41.0,34.0,46.0,39.0,55.0,60.0,57.0,48.0,66.0,53.0,63.0,58.0,62.0,41.0,49.0,42.0,48.0,50.0,47.0,39.0,42.0,47.0,46.0,10.0,6.0,10.0,15.0,7.0,RM,49.0,2015
13744, Bae Cheon Seok,26,Korea Republic,62,62,Jeonnam Dragons,0.3,2K,1421,Right,1.0,3.0,2.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",2018,6'2,174lbs,21.0,60.0,70.0,54.0,53.0,58.0,27.0,24.0,25.0,60.0,62.0,66.0,57.0,55.0,48.0,60.0,68.0,73.0,77.0,58.0,50.0,22.0,62.0,43.0,53.0,61.0,22.0,19.0,22.0,10.0,10.0,11.0,14.0,7.0,ST,61.0,2016
13745, A. Al Joui,21,Saudi Arabia,57,68,Al Batin,0.2,2K,1421,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos12"">RM",2018,5'6,146lbs,52.0,50.0,40.0,52.0,45.0,55.0,45.0,51.0,46.0,56.0,88.0,83.0,73.0,45.0,81.0,54.0,45.0,51.0,41.0,33.0,37.0,20.0,49.0,46.0,52.0,53.0,24.0,25.0,24.0,12.0,14.0,9.0,9.0,14.0,RM,56.0,2017
